Date,Log_Return_pct,GARCH_Vol_Forecast,GARCH_Omega,GARCH_Alpha,GARCH_Beta,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag
2024-08-08,,,,,,,,0
2024-08-11,-1.3176,,,,,,,0
2024-08-12,-2.5480,,,,,,,0
2024-08-13,0.0000,,,,,,,0
2024-08-15,-0.0432,,,,,,,0
2024-08-18,0.1942,,,,,,,0
2024-08-19,-2.5000,,,,,,,0
2024-08-20,1.1869,,,,,,,0
2024-08-21,1.0432,,,,,,,0
2024-08-22,-0.7923,,,,,,,0
2024-08-25,-3.8432,,,,,,,0
2024-08-26,-0.6590,,,,,,,0
2024-08-27,-0.7091,,,,,,,0
2024-08-28,-1.3755,,,,,,,0
2024-08-29,0.5339,,,,,,,0
2024-09-01,-2.6868,,,,,,,0
2024-09-02,1.1586,,,,,,,0
2024-09-03,-0.2943,,,,,,,0
2024-09-04,-0.6979,,,,,,,0
2024-09-05,0.7333,,,,,,,0
2024-09-08,-1.0187,,,,,,,0
2024-09-09,1.5359,,,,,,,0
2024-09-10,-0.3171,,,,,,,0
2024-09-11,-1.0166,,,,,,,0
2024-09-12,1.1743,,,,,,,0
2024-09-15,-0.1311,,,,,,,0
2024-09-16,-0.0717,,,,,,,0
2024-09-17,-0.3228,,,,,,,0
2024-09-18,-0.9990,,,,,,,0
2024-09-19,0.2899,,,,,,,0
2024-09-22,0.1206,,,,,,,0
2024-09-23,-0.7739,,,,,,,0
2024-09-24,-0.2675,,,,,,,0
2024-09-25,-0.0853,,,,,,,0
2024-09-26,0.5832,,,,,,,0
2024-09-29,-0.9371,,,,,,,0
2024-09-30,-0.1957,,,,,,,0
2024-10-02,-1.0097,,,,,,,0
2024-10-03,-0.7079,,,,,,,0
2024-10-06,-4.9039,,,,,,,0
2024-10-07,2.4310,,,,,,,0
2024-10-08,-0.0767,,,,,,,0
2024-10-09,1.3586,,,,,,,0
2024-10-10,-0.7469,,,,,,,0
2024-10-13,1.5508,,,,,,,0
2024-10-14,0.2250,,,,,,,0
2024-10-15,1.6466,,,,,,,0
2024-10-16,-2.1221,,,,,,,0
2024-10-17,0.2505,,,,,,,0
2024-10-20,-1.9709,,,,,,,0
2024-10-21,-2.7556,,,,,,,0
2024-10-22,0.9530,,,,,,,0
2024-10-23,-1.7166,,,,,,,0
2024-10-24,-2.8419,,,,,,,0
2024-10-27,3.3561,,,,,,,0
2024-10-28,0.2757,,,,,,,0
2024-10-29,7.0372,,,,,,,0
2024-10-30,-2.6125,,,,,,,0
2024-10-31,1.3581,,,,,,,0
2024-11-03,-1.1201,,,,,,,0
2024-11-04,-0.3635,,,,,,,0
2024-11-05,4.1580,2.2945,0.4461,0.1437,0.7408,1.8122,93.9698,0
2024-11-06,-1.6034,2.2945,0.4461,0.1437,0.7408,0.6988,63.3166,0
2024-11-07,-5.9921,2.2945,0.4461,0.1437,0.7408,2.6115,98.4925,0
2024-11-10,-0.2603,2.2945,0.4461,0.1437,0.7408,0.1134,9.7990,0
2024-11-11,-0.7064,2.2945,0.4461,0.1437,0.7408,0.3079,30.1508,0
2024-11-12,-1.2947,2.2945,0.4461,0.1437,0.7408,0.5643,52.2613,0
2024-11-13,-2.8323,2.2945,0.4461,0.1437,0.7408,1.2344,84.1709,0
2024-11-17,0.3823,2.2945,0.4461,0.1437,0.7408,0.1666,15.5779,0
2024-11-18,1.9834,2.2945,0.4461,0.1437,0.7408,0.8644,75.8794,0
2024-11-20,-3.0934,2.2945,0.4461,0.1437,0.7408,1.3482,87.6884,0
2024-11-21,0.6181,2.2945,0.4461,0.1437,0.7408,0.2694,26.1307,0
2024-11-24,0.7640,2.2945,0.4461,0.1437,0.7408,0.3330,33.6683,0
2024-11-25,3.0252,2.2945,0.4461,0.1437,0.7408,1.3185,86.4322,0
2024-11-26,10.4688,2.2945,0.4461,0.1437,0.7408,4.5626,100.0000,0
2024-11-27,-0.6791,2.2945,0.4461,0.1437,0.7408,0.2960,29.6482,0
2024-11-28,-1.8097,2.2945,0.4461,0.1437,0.7408,0.7887,71.3568,0
2024-12-01,-0.5126,2.2945,0.4461,0.1437,0.7408,0.2234,21.8593,0
2024-12-02,1.2524,2.2945,0.4461,0.1437,0.7408,0.5458,50.7538,0
2024-12-03,-1.5957,2.2945,0.4461,0.1437,0.7408,0.6954,63.0653,0
2024-12-04,-1.6342,2.2945,0.4461,0.1437,0.7408,0.7122,64.3216,0
