Date,Log_Return_pct,GARCH_Vol_Forecast,GARCH_Omega,GARCH_Alpha,GARCH_Beta,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag
2023-06-19,,,,,,,,0
2023-06-20,-2.0007,,,,,,,0
2023-06-21,-2.0072,,,,,,,0
2023-06-22,-2.0133,,,,,,,0
2023-06-25,-2.0188,,,,,,,0
2023-06-26,-2.0239,,,,,,,0
2023-06-27,-1.9912,,,,,,,0
2023-06-29,-1.9937,,,,,,,0
2023-07-02,1.9564,,,,,,,0
2023-07-03,-1.8425,,,,,,,0
2023-07-04,-1.8384,,,,,,,0
2023-07-05,-1.9911,,,,,,,0
2023-07-06,-1.3498,,,,,,,0
2023-07-09,1.8218,,,,,,,0
2023-07-10,-1.7819,,,,,,,0
2023-07-11,-0.7217,,,,,,,0
2023-07-12,-1.4185,,,,,,,0
2023-07-13,-1.9370,,,,,,,0
2023-07-16,-1.9753,,,,,,,0
2023-07-17,-1.3675,,,,,,,0
2023-07-18,-1.9992,,,,,,,0
2023-07-19,-1.9952,,,,,,,0
2023-07-20,-1.9901,,,,,,,0
2023-07-23,-1.9839,,,,,,,0
2023-07-24,-2.0241,,,,,,,0
2023-07-25,-2.0174,,,,,,,0
2023-07-26,1.6839,,,,,,,0
2023-07-27,1.9372,,,,,,,0
2023-07-30,1.9004,,,,,,,0
2023-07-31,1.9551,,,,,,,0
2023-08-01,1.9617,,,,,,,0
2023-08-02,1.9673,,,,,,,0
2023-08-03,1.9718,,,,,,,0
2023-08-06,1.9753,,,,,,,0
2023-08-07,1.9778,,,,,,,0
2023-08-08,1.9795,,,,,,,0
2023-08-09,1.9803,,,,,,,0
2023-08-10,1.9803,,,,,,,0
2023-08-13,-2.0195,,,,,,,0
2023-08-15,-2.0211,,,,,,,0
2023-08-16,-2.0219,,,,,,,0
2023-08-17,-2.0219,,,,,,,0
2023-08-20,-2.0211,,,,,,,0
2023-08-21,-2.0194,,,,,,,0
2023-08-22,1.9769,,,,,,,0
2023-08-23,1.9803,,,,,,,0
2023-08-24,1.9009,,,,,,,0
2023-08-27,-1.5677,,,,,,,0
2023-08-28,-0.2081,,,,,,,0
2023-08-29,1.2011,,,,,,,0
2023-08-30,-0.1236,,,,,,,0
2023-08-31,1.4324,,,,,,,0
2023-09-03,1.1715,,,,,,,0
2023-09-04,0.8000,,,,,,,0
2023-09-05,-0.3992,,,,,,,0
2023-09-06,0.1998,,,,,,,0
2023-09-07,0.9931,,,,,,,0
2023-09-10,-1.1129,,,,,,,0
2023-09-11,-2.0186,,,,,,,0
2023-09-12,-1.5205,,,,,,,0
2023-09-13,-1.5019,,,,,,,0
2023-09-14,0.3776,1.3555,1.5380,0.4662,0.0000,0.2786,23.3038,0
2023-09-17,-0.2516,1.3555,1.5380,0.4662,0.0000,0.1856,17.9941,0
2023-09-19,0.3771,1.3555,1.5380,0.4662,0.0000,0.2782,23.1563,0
2023-09-20,-0.2093,1.3555,1.5380,0.4662,0.0000,0.1544,14.7493,0
2023-09-21,0.0000,1.3555,1.5380,0.4662,0.0000,0.0000,0.5162,0
2023-09-24,0.2093,1.3555,1.5380,0.4662,0.0000,0.1544,14.6018,0
2023-09-25,-0.5873,1.3555,1.5380,0.4662,0.0000,0.4332,33.3333,0
2023-09-26,0.4198,1.3555,1.5380,0.4662,0.0000,0.3097,25.9587,0
2023-09-27,0.6681,1.3555,1.5380,0.4662,0.0000,0.4928,36.8732,0
2023-09-28,-1.2984,1.3555,1.5380,0.4662,0.0000,0.9579,61.5044,0
2023-10-02,1.9621,1.3555,1.5380,0.4662,0.0000,1.4475,79.6460,0
2023-10-03,-2.0042,1.3555,1.5380,0.4662,0.0000,1.4786,82.1534,0
2023-10-04,-2.0022,1.3555,1.5380,0.4662,0.0000,1.4771,81.8584,0
2023-10-05,-1.9992,1.3555,1.5380,0.4662,0.0000,1.4749,81.4159,0
2023-10-08,-1.9952,1.3555,1.5380,0.4662,0.0000,1.4719,81.2684,0
2023-10-09,-1.9901,1.3555,1.5380,0.4662,0.0000,1.4682,80.8260,0
2023-10-10,-1.9839,1.3555,1.5380,0.4662,0.0000,1.4636,80.5310,0
2023-10-11,-2.0241,1.3555,1.5380,0.4662,0.0000,1.4932,83.3333,0
2023-10-12,-2.0174,1.3555,1.5380,0.4662,0.0000,1.4883,82.8909,0
