Date,Log_Return_pct,GARCH_Vol_Forecast,GARCH_Omega,GARCH_Alpha,GARCH_Beta,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag
2023-06-19,,,,,,,,0
2023-06-20,-4.6393,,,,,,,0
2023-06-21,-0.2797,,,,,,,0
2023-06-22,-1.4105,,,,,,,0
2023-06-25,-1.7192,,,,,,,0
2023-06-26,3.1297,,,,,,,0
2023-06-27,1.1142,,,,,,,0
2023-06-29,-2.5247,,,,,,,0
2023-07-02,-2.8820,,,,,,,0
2023-07-03,0.0000,,,,,,,0
2023-07-04,1.4514,,,,,,,0
2023-07-05,-1.4514,,,,,,,0
2023-07-06,-5.0986,,,,,,,0
2023-07-09,-3.1253,,,,,,,0
2023-07-10,2.8171,,,,,,,0
2023-07-11,3.3387,,,,,,,0
2023-07-12,1.1870,,,,,,,0
2023-07-13,-2.0865,,,,,,,0
2023-07-16,-0.3017,,,,,,,0
2023-07-17,-0.3026,,,,,,,0
2023-07-18,-1.5267,,,,,,,0
2023-07-19,-1.2384,,,,,,,0
2023-07-20,4.8642,,,,,,,0
2023-07-23,1.1800,,,,,,,0
2023-07-24,0.2928,,,,,,,0
2023-07-25,0.0000,,,,,,,0
2023-07-26,-2.0680,,,,,,,0
2023-07-27,-3.3387,,,,,,,0
2023-07-30,1.8349,,,,,,,0
2023-07-31,0.6042,,,,,,,0
2023-08-01,-0.6042,,,,,,,0
2023-08-02,2.9853,,,,,,,0
2023-08-03,-2.6827,,,,,,,0
2023-08-06,-2.1375,,,,,,,0
2023-08-07,-1.8692,,,,,,,0
2023-08-08,2.7909,,,,,,,0
2023-08-09,-1.2308,,,,,,,0
2023-08-10,-0.3101,,,,,,,0
2023-08-13,0.0000,,,,,,,0
2023-08-15,-1.2500,,,,,,,0
2023-08-16,-0.3150,,,,,,,0
2023-08-17,-1.5899,,,,,,,0
2023-08-20,-2.2691,,,,,,,0
2023-08-21,6.3513,,,,,,,0
2023-08-22,-0.3082,,,,,,,0
2023-08-23,0.0000,,,,,,,0
2023-08-24,-4.4171,,,,,,,0
2023-08-27,0.3221,,,,,,,0
2023-08-28,0.6410,,,,,,,0
2023-08-29,-0.3200,,,,,,,0
2023-08-30,0.0000,,,,,,,0
2023-08-31,0.0000,,,,,,,0
2023-09-03,0.9569,,,,,,,0
2023-09-04,0.9479,,,,,,,0
2023-09-05,1.2500,,,,,,,0
2023-09-06,1.2346,,,,,,,0
2023-09-07,-1.5456,,,,,,,0
2023-09-10,-0.6250,,,,,,,0
2023-09-11,-0.9449,,,,,,,0
2023-09-12,-0.3170,,,,,,,0
2023-09-13,3.7388,,,,,,,0
2023-09-14,2.1181,2.1495,0.7617,0.0000,0.8351,0.9854,68.6303,0
2023-09-17,2.0741,2.1495,0.7617,0.0000,0.8351,0.9649,67.1576,0
2023-09-19,-2.9764,2.1495,0.7617,0.0000,0.8351,1.3847,83.5052,0
2023-09-20,1.4993,2.1495,0.7617,0.0000,0.8351,0.6975,50.6627,0
2023-09-21,-3.0214,2.1495,0.7617,0.0000,0.8351,1.4056,84.0943,0
2023-09-24,3.0214,2.1495,0.7617,0.0000,0.8351,1.4056,84.2415,0
2023-09-25,2.9328,2.1495,0.7617,0.0000,0.8351,1.3644,82.4742,0
2023-09-26,-3.2308,2.1495,0.7617,0.0000,0.8351,1.5031,86.3034,0
2023-09-27,0.5952,2.1495,0.7617,0.0000,0.8351,0.2769,22.9750,0
2023-09-28,3.4989,2.1495,0.7617,0.0000,0.8351,1.6278,88.5125,0
2023-10-02,0.8559,2.1495,0.7617,0.0000,0.8351,0.3982,30.7806,0
2023-10-03,7.3905,2.1495,0.7617,0.0000,0.8351,3.4383,98.8218,0
2023-10-04,9.3149,2.1495,0.7617,0.0000,0.8351,4.3335,99.5582,0
2023-10-05,-0.2407,2.1495,0.7617,0.0000,0.8351,0.1120,10.6038,0
2023-10-08,-10.4023,2.1495,0.7617,0.0000,0.8351,4.8394,99.7054,0
2023-10-09,2.8988,2.1495,0.7617,0.0000,0.8351,1.3486,81.7378,0
2023-10-10,-3.7041,2.1495,0.7617,0.0000,0.8351,1.7233,90.2798,0
2023-10-11,8.7685,2.1495,0.7617,0.0000,0.8351,4.0793,99.4109,0
2023-10-12,3.1594,2.1495,0.7617,0.0000,0.8351,1.4699,85.5670,0
2023-10-15,3.9865,2.1495,0.7617,0.0000,0.8351,1.8546,92.4890,0
2023-10-16,5.3704,4.6853,1.1678,0.2591,0.6325,1.1462,76.4359,1
2023-10-17,1.2987,4.6853,1.1678,0.2591,0.6325,0.2772,23.1222,1
2023-10-18,-4.8468,4.6853,1.1678,0.2591,0.6325,1.0345,70.8395,1
2023-10-19,-5.0937,4.6853,1.1678,0.2591,0.6325,1.0872,73.3432,1
2023-10-22,-5.1168,4.6853,1.1678,0.2591,0.6325,1.0921,73.7850,1
2023-10-24,-4.8665,4.6853,1.1678,0.2591,0.6325,1.0387,70.9867,1
2023-10-25,-3.7438,4.6853,1.1678,0.2591,0.6325,0.7990,56.1119,1
2023-10-26,4.7881,4.6853,1.1678,0.2591,0.6325,1.0219,69.6613,1
2023-10-29,2.0566,4.6853,1.1678,0.2591,0.6325,0.4390,32.4006,1
2023-10-30,4.2348,4.6853,1.1678,0.2591,0.6325,0.9038,63.6230,1
2023-10-31,-3.9806,4.6853,1.1678,0.2591,0.6325,0.8496,59.9411,1
2023-11-01,1.7611,4.6853,1.1678,0.2591,0.6325,0.3759,29.3078,1
2023-11-02,-3.5537,4.6853,1.1678,0.2591,0.6325,0.7585,53.7555,1
2023-11-05,4.7928,4.6853,1.1678,0.2591,0.6325,1.0229,69.9558,1
2023-11-06,4.8086,4.6853,1.1678,0.2591,0.6325,1.0263,70.1031,1
2023-11-07,4.8119,4.6853,1.1678,0.2591,0.6325,1.0270,70.2504,1
2023-11-08,-4.8119,4.6853,1.1678,0.2591,0.6325,1.0270,70.3976,1
2023-11-09,-0.4706,4.6853,1.1678,0.2591,0.6325,0.1004,9.5729,1
2023-11-12,-1.1863,4.6853,1.1678,0.2591,0.6325,0.2532,21.5022,1
2023-11-14,0.9501,4.6853,1.1678,0.2591,0.6325,0.2028,18.4094,1
2023-11-15,-0.2367,2.7120,1.2048,0.2587,0.6268,0.0873,8.2474,0
2023-11-16,-2.3982,2.7120,1.2048,0.2587,0.6268,0.8843,62.2975,0
2023-11-19,1.6848,2.7120,1.2048,0.2587,0.6268,0.6212,45.9499,0
2023-11-20,-3.3984,2.7120,1.2048,0.2587,0.6268,1.2531,78.6451,0
2023-11-21,-2.5001,2.7120,1.2048,0.2587,0.6268,0.9219,64.6539,0
2023-11-22,-1.2739,2.7120,1.2048,0.2587,0.6268,0.4697,35.4934,0
2023-11-23,-0.7722,2.7120,1.2048,0.2587,0.6268,0.2847,23.5641,0
2023-11-27,-1.0390,2.7120,1.2048,0.2587,0.6268,0.3831,30.0442,0
2023-11-28,3.0851,2.7120,1.2048,0.2587,0.6268,1.1375,75.9941,0
2023-11-29,-1.7880,2.7120,1.2048,0.2587,0.6268,0.6593,48.8954,0
2023-11-30,-0.2581,2.7120,1.2048,0.2587,0.6268,0.0952,9.2784,0
2023-12-03,-0.5181,2.7120,1.2048,0.2587,0.6268,0.1910,16.9367,0
2023-12-04,-1.5707,2.7120,1.2048,0.2587,0.6268,0.5792,43.8881,0
2023-12-05,-0.7947,2.7120,1.2048,0.2587,0.6268,0.2930,24.4477,0
2023-12-06,0.5305,2.7120,1.2048,0.2587,0.6268,0.1956,17.6730,0
2023-12-07,-0.5305,2.7120,1.2048,0.2587,0.6268,0.1956,17.5258,0
2023-12-10,4.1673,2.7120,1.2048,0.2587,0.6268,1.5366,87.0398,0
2023-12-11,3.5091,2.7120,1.2048,0.2587,0.6268,1.2939,80.4124,0
2023-12-12,1.7094,2.7120,1.2048,0.2587,0.6268,0.6303,46.5390,0
2023-12-13,-2.2033,2.7120,1.2048,0.2587,0.6268,0.8124,56.8483,0
2023-12-14,-0.4963,2.6654,1.3081,0.2500,0.6047,0.1862,16.3476,0
2023-12-17,2.4571,2.6654,1.3081,0.2500,0.6047,0.9219,64.8012,0
2023-12-18,-1.7136,2.6654,1.3081,0.2500,0.6047,0.6429,47.5700,0
2023-12-19,-2.5001,2.6654,1.3081,0.2500,0.6047,0.9380,65.5376,0
2023-12-20,-0.5076,2.6654,1.3081,0.2500,0.6047,0.1904,16.7894,0
2023-12-21,4.4784,2.6654,1.3081,0.2500,0.6047,1.6802,89.8380,0
2023-12-25,3.8191,2.6654,1.3081,0.2500,0.6047,1.4328,84.8306,0
2023-12-26,-4.0627,2.6654,1.3081,0.2500,0.6047,1.5242,86.8925,0
2023-12-27,2.6476,2.6654,1.3081,0.2500,0.6047,0.9933,69.0722,0
2023-12-28,-0.2378,2.6654,1.3081,0.2500,0.6047,0.0892,8.6892,0
2023-12-31,0.7117,2.6654,1.3081,0.2500,0.6047,0.2670,22.5331,0
2024-01-01,0.7067,2.6654,1.3081,0.2500,0.6047,0.2651,22.0913,0
2024-01-02,3.4606,2.6654,1.3081,0.2500,0.6047,1.2983,80.7069,0
2024-01-03,4.8682,2.6654,1.3081,0.2500,0.6047,1.8265,91.6053,0
2024-01-04,4.8482,2.6654,1.3081,0.2500,0.6047,1.8189,91.4580,0
2024-01-07,4.8202,2.6654,1.3081,0.2500,0.6047,1.8084,91.3108,0
2024-01-08,2.3257,2.6654,1.3081,0.2500,0.6047,0.8726,61.2666,0
2024-01-09,0.7634,2.6654,1.3081,0.2500,0.6047,0.2864,23.7113,0
2024-01-10,-3.0890,2.6654,1.3081,0.2500,0.6047,1.1589,76.8778,0
2024-01-11,-5.0262,2.6654,1.3081,0.2500,0.6047,1.8857,92.9308,0
2024-01-14,-5.0751,3.7014,1.3987,0.2612,0.5935,1.3711,82.7688,1
2024-01-15,-5.1179,3.7014,1.3987,0.2612,0.5935,1.3827,83.2106,1
2024-01-16,3.3673,3.7014,1.3987,0.2612,0.5935,0.9097,63.7703,1
2024-01-17,4.7423,3.7014,1.3987,0.2612,0.5935,1.2812,79.8233,1
2024-01-18,0.2103,3.7014,1.3987,0.2612,0.5935,0.0568,6.6274,1
2024-01-22,-6.2859,3.7014,1.3987,0.2612,0.5935,1.6983,89.9853,1
2024-01-23,0.2235,3.7014,1.3987,0.2612,0.5935,0.0604,7.0692,1
2024-01-24,4.7939,3.7014,1.3987,0.2612,0.5935,1.2952,80.5596,1
2024-01-28,2.1053,3.7014,1.3987,0.2612,0.5935,0.5688,43.0044,1
2024-01-29,0.6231,3.7014,1.3987,0.2612,0.5935,0.1683,15.4639,1
2024-01-30,4.8494,3.7014,1.3987,0.2612,0.5935,1.3102,81.2960,1
2024-01-31,-3.0032,3.7014,1.3987,0.2612,0.5935,0.8114,56.7010,1
2024-02-01,-4.1500,3.7014,1.3987,0.2612,0.5935,1.1212,74.9632,1
2024-02-04,-1.0650,3.7014,1.3987,0.2612,0.5935,0.2877,24.1532,1
2024-02-05,1.6986,3.7014,1.3987,0.2612,0.5935,0.4589,34.6097,1
2024-02-06,7.3055,3.7014,1.3987,0.2612,0.5935,1.9737,93.9617,1
2024-02-07,-2.1761,3.7014,1.3987,0.2612,0.5935,0.5879,44.6244,1
2024-02-08,9.5310,3.7014,1.3987,0.2612,0.5935,2.5750,97.7172,1
2024-02-11,9.5310,3.7014,1.3987,0.2612,0.5935,2.5750,97.7172,1
2024-02-12,4.8397,3.7014,1.3987,0.2612,0.5935,1.3075,81.1487,1
2024-02-13,-5.0051,6.1019,0.8727,0.2359,0.7023,0.8203,58.0265,1
2024-02-14,-4.7467,6.1019,0.8727,0.2359,0.7023,0.7779,54.7865,1
2024-02-15,4.7467,6.1019,0.8727,0.2359,0.7023,0.7779,54.9337,1
2024-02-18,4.8475,6.1019,0.8727,0.2359,0.7023,0.7944,55.9647,1
2024-02-19,4.4726,6.1019,0.8727,0.2359,0.7023,0.7330,52.2828,1
2024-02-20,0.9009,6.1019,0.8727,0.2359,0.7023,0.1476,14.1384,1
2024-02-21,-4.2755,6.1019,0.8727,0.2359,0.7023,0.7007,51.1046,1
2024-02-22,-2.6879,6.1019,0.8727,0.2359,0.7023,0.4405,32.5479,1
2024-02-25,-3.4233,6.1019,0.8727,0.2359,0.7023,0.5610,42.8571,1
2024-02-26,3.1023,6.1019,0.8727,0.2359,0.7023,0.5084,37.5552,1
2024-02-27,-2.2765,6.1019,0.8727,0.2359,0.7023,0.3731,29.0133,1
2024-02-28,-4.5424,6.1019,0.8727,0.2359,0.7023,0.7444,53.0191,1
2024-02-29,0.6861,6.1019,0.8727,0.2359,0.7023,0.1124,10.8984,1
2024-03-03,-2.7731,6.1019,0.8727,0.2359,0.7023,0.4545,33.7261,1
2024-03-04,-4.4931,6.1019,0.8727,0.2359,0.7023,0.7364,52.5773,1
2024-03-05,-1.4815,6.1019,0.8727,0.2359,0.7023,0.2428,20.7658,1
2024-03-06,1.8485,6.1019,0.8727,0.2359,0.7023,0.3029,25.3314,1
2024-03-10,-5.0715,6.1019,0.8727,0.2359,0.7023,0.8311,58.9102,1
2024-03-11,-5.1395,6.1019,0.8727,0.2359,0.7023,0.8423,59.4993,1
2024-03-12,-4.9906,6.1019,0.8727,0.2359,0.7023,0.8179,57.4374,1
2024-03-13,-1.9376,4.2484,1.0129,0.2260,0.6939,0.4561,34.0206,1
2024-03-14,-2.8668,4.2484,1.0129,0.2260,0.6939,0.6748,49.7791,1
2024-03-17,-5.0469,4.2484,1.0129,0.2260,0.6939,1.1879,77.3196,1
2024-03-18,4.8230,4.2484,1.0129,0.2260,0.6939,1.1352,75.8468,1
2024-03-19,3.9566,4.2484,1.0129,0.2260,0.6939,0.9313,65.3903,1
2024-03-20,0.4301,4.2484,1.0129,0.2260,0.6939,0.1012,9.8675,1
2024-03-21,-2.8294,4.2484,1.0129,0.2260,0.6939,0.6660,49.3373,1
2024-03-25,-1.3334,4.2484,1.0129,0.2260,0.6939,0.3138,26.3623,1
2024-03-26,-2.2625,4.2484,1.0129,0.2260,0.6939,0.5326,39.6171,1
2024-03-27,-1.3825,4.2484,1.0129,0.2260,0.6939,0.3254,26.9514,1
2024-03-31,3.1966,4.2484,1.0129,0.2260,0.6939,0.7524,53.3137,1
2024-04-01,1.5608,4.2484,1.0129,0.2260,0.6939,0.3674,28.8660,1
2024-04-02,3.6921,4.2484,1.0129,0.2260,0.6939,0.8690,60.9720,1
2024-04-03,1.6914,4.2484,1.0129,0.2260,0.6939,0.3981,30.6333,1
2024-04-04,2.0748,4.2484,1.0129,0.2260,0.6939,0.4884,36.5243,1
2024-04-07,-1.4478,4.2484,1.0129,0.2260,0.6939,0.3408,27.6878,1
2024-04-08,-2.7457,4.2484,1.0129,0.2260,0.6939,0.6463,48.0118,1
2024-04-09,0.6403,4.2484,1.0129,0.2260,0.6939,0.1507,14.7275,1
2024-04-11,-2.8049,4.2484,1.0129,0.2260,0.6939,0.6602,49.1900,1
2024-04-14,1.0882,4.2484,1.0129,0.2260,0.6939,0.2561,21.7968,1
2024-04-15,0.2162,2.4690,1.0170,0.2168,0.6919,0.0876,8.3947,0
2024-04-17,-2.8479,2.4690,1.0170,0.2168,0.6919,1.1535,76.7305,0
2024-04-18,-1.1173,2.4690,1.0170,0.2168,0.6919,0.4526,33.5788,0
2024-04-21,0.2245,2.4690,1.0170,0.2168,0.6919,0.0909,8.8365,0
2024-04-22,2.4364,2.4690,1.0170,0.2168,0.6919,0.9868,68.7776,0
