Date,Log_Return_pct,GARCH_Vol_Forecast,GARCH_Omega,GARCH_Alpha,GARCH_Beta,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag
2023-06-19,,,,,,,,0
2023-06-20,1.2500,,,,,,,0
2023-06-21,0.0000,,,,,,,0
2023-06-22,-1.2500,,,,,,,0
2023-06-25,0.0000,,,,,,,0
2023-06-26,-0.6309,,,,,,,0
2023-06-27,-0.6349,,,,,,,0
2023-06-29,0.6349,,,,,,,0
2023-07-02,1.8809,,,,,,,0
2023-07-03,1.2346,,,,,,,0
2023-07-04,0.6116,,,,,,,0
2023-07-05,13.6576,,,,,,,0
2023-07-06,16.6235,,,,,,,0
2023-07-09,-7.9667,,,,,,,0
2023-07-10,-6.5515,,,,,,,0
2023-07-11,1.0363,,,,,,,0
2023-07-12,-2.0834,,,,,,,0
2023-07-13,9.5310,,,,,,,0
2023-07-16,4.2161,,,,,,,0
2023-07-17,-2.7909,,,,,,,0
2023-07-18,-0.4728,,,,,,,0
2023-07-19,-2.3982,,,,,,,0
2023-07-20,-4.9762,,,,,,,0
2023-07-23,-0.5115,,,,,,,0
2023-07-24,2.0305,,,,,,,0
2023-07-25,-1.0101,,,,,,,0
2023-07-26,2.0101,,,,,,,0
2023-07-27,9.0323,,,,,,,0
2023-07-30,1.8019,,,,,,,0
2023-07-31,-0.8969,,,,,,,0
2023-08-01,-5.5570,,,,,,,0
2023-08-02,1.8868,,,,,,,0
2023-08-03,0.9302,,,,,,,0
2023-08-06,13.8150,,,,,,,0
2023-08-07,-4.9597,,,,,,,0
2023-08-08,2.0965,,,,,,,0
2023-08-09,15.3558,,,,,,,0
2023-08-10,-5.8625,,,,,,,0
2023-08-13,-5.4277,,,,,,,0
2023-08-15,-3.6515,,,,,,,0
2023-08-16,-2.0878,,,,,,,0
2023-08-17,0.8403,,,,,,,0
2023-08-20,-2.9726,,,,,,,0
2023-08-21,-1.3015,,,,,,,0
2023-08-22,5.1075,,,,,,,0
2023-08-23,1.2371,,,,,,,0
2023-08-24,-2.4898,,,,,,,0
2023-08-27,0.4193,,,,,,,0
2023-08-28,-0.4193,,,,,,,0
2023-08-29,-0.4211,,,,,,,0
2023-08-30,0.0000,,,,,,,0
2023-08-31,0.8403,,,,,,,0
2023-09-03,-0.8403,,,,,,,0
2023-09-04,13.7742,,,,,,,0
2023-09-05,-4.5120,,,,,,,0
2023-09-06,4.8790,,,,,,,0
2023-09-07,-2.5975,,,,,,,0
2023-09-10,-1.8976,,,,,,,0
2023-09-11,-7.9723,,,,,,,0
2023-09-12,0.8265,,,,,,,0
2023-09-13,-1.6598,,,,,,,0
2023-09-14,-0.4193,5.0061,24.2720,0.1386,0.0000,0.0838,11.9293,1
2023-09-17,-0.4211,5.0061,24.2720,0.1386,0.0000,0.0841,12.2239,1
2023-09-19,0.4211,5.0061,24.2720,0.1386,0.0000,0.0841,12.3711,1
2023-09-20,0.0000,5.0061,24.2720,0.1386,0.0000,0.0000,1.6937,1
2023-09-21,0.4193,5.0061,24.2720,0.1386,0.0000,0.0838,12.0766,1
2023-09-24,2.0705,5.0061,24.2720,0.1386,0.0000,0.4136,45.3608,1
2023-09-25,-2.9108,5.0061,24.2720,0.1386,0.0000,0.5815,58.6156,1
2023-09-26,6.9274,5.0061,24.2720,0.1386,0.0000,1.3838,89.9853,1
2023-09-27,0.0000,5.0061,24.2720,0.1386,0.0000,0.0000,1.6937,1
2023-09-28,1.9494,5.0061,24.2720,0.1386,0.0000,0.3894,43.0044,1
2023-10-02,2.6668,5.0061,24.2720,0.1386,0.0000,0.5327,55.5228,1
2023-10-03,-3.0537,5.0061,24.2720,0.1386,0.0000,0.6100,61.2666,1
2023-10-04,5.6512,5.0061,24.2720,0.1386,0.0000,1.1289,82.9161,1
2023-10-05,-2.5975,5.0061,24.2720,0.1386,0.0000,0.5189,54.6392,1
2023-10-08,-2.6668,5.0061,24.2720,0.1386,0.0000,0.5327,55.3756,1
2023-10-09,0.7692,5.0061,24.2720,0.1386,0.0000,0.1537,21.5022,1
2023-10-10,5.2251,5.0061,24.2720,0.1386,0.0000,1.0437,81.0015,1
2023-10-11,3.9221,5.0061,24.2720,0.1386,0.0000,0.7835,71.2813,1
2023-10-12,1.0435,5.0061,24.2720,0.1386,0.0000,0.2084,27.6878,1
2023-10-15,-0.3466,5.0061,24.2720,0.1386,0.0000,0.0692,9.4256,1
2023-10-16,-1.0471,4.2956,10.7528,0.1374,0.3976,0.2438,30.9278,1
2023-10-17,-1.4135,4.2956,10.7528,0.1374,0.3976,0.3290,38.4389,1
2023-10-18,-0.3565,4.2956,10.7528,0.1374,0.3976,0.0830,11.6348,1
2023-10-19,-1.4389,4.2956,10.7528,0.1374,0.3976,0.3350,39.3225,1
2023-10-22,-7.9137,4.2956,10.7528,0.1374,0.3976,1.8423,95.1399,1
2023-10-24,1.5565,4.2956,10.7528,0.1374,0.3976,0.3623,41.3844,1
2023-10-25,2.6668,4.2956,10.7528,0.1374,0.3976,0.6208,62.1502,1
2023-10-26,1.4926,4.2956,10.7528,0.1374,0.3976,0.3475,40.6480,1
2023-10-29,-2.2473,4.2956,10.7528,0.1374,0.3976,0.5232,54.9337,1
2023-10-30,0.7547,4.2956,10.7528,0.1374,0.3976,0.1757,25.3314,1
2023-10-31,3.6905,4.2956,10.7528,0.1374,0.3976,0.8591,74.2268,1
2023-11-01,4.6026,4.2956,10.7528,0.1374,0.3976,1.0715,81.4433,1
2023-11-02,4.4000,4.2956,10.7528,0.1374,0.3976,1.0243,80.4124,1
2023-11-05,4.8475,4.2956,10.7528,0.1374,0.3976,1.1285,82.7688,1
2023-11-06,-1.2699,4.2956,10.7528,0.1374,0.3976,0.2956,35.7879,1
2023-11-07,0.6369,4.2956,10.7528,0.1374,0.3976,0.1483,20.4713,1
2023-11-08,1.5748,4.2956,10.7528,0.1374,0.3976,0.3666,41.5317,1
2023-11-09,0.0000,4.2956,10.7528,0.1374,0.3976,0.0000,1.6937,1
2023-11-12,-0.3130,4.2956,10.7528,0.1374,0.3976,0.0729,9.5729,1
2023-11-14,-0.6289,4.2956,10.7528,0.1374,0.3976,0.1464,19.5876,1
2023-11-15,3.7156,3.9536,8.6102,0.1360,0.4345,0.9398,77.9087,0
2023-11-16,-3.4006,3.9536,8.6102,0.1360,0.4345,0.8601,74.6686,0
2023-11-19,-1.9048,3.9536,8.6102,0.1360,0.4345,0.4818,51.5464,0
2023-11-20,-1.2903,3.9536,8.6102,0.1360,0.4345,0.3264,38.1443,0
2023-11-21,-1.3072,3.9536,8.6102,0.1360,0.4345,0.3306,38.7334,0
2023-11-22,-0.6601,3.9536,8.6102,0.1360,0.4345,0.1670,23.4168,0
2023-11-23,-1.3334,3.9536,8.6102,0.1360,0.4345,0.3372,39.4698,0
2023-11-27,2.3218,3.9536,8.6102,0.1360,0.4345,0.5873,59.0574,0
2023-11-28,-2.3218,3.9536,8.6102,0.1360,0.4345,0.5873,59.2047,0
2023-11-29,-0.3361,3.9536,8.6102,0.1360,0.4345,0.0850,12.8130,0
2023-11-30,2.3296,3.9536,8.6102,0.1360,0.4345,0.5892,59.4993,0
2023-12-03,-1.6584,3.9536,8.6102,0.1360,0.4345,0.4195,46.3918,0
2023-12-04,0.6667,3.9536,8.6102,0.1360,0.4345,0.1686,24.1532,0
2023-12-05,-1.6751,3.9536,8.6102,0.1360,0.4345,0.4237,46.5390,0
2023-12-06,2.9952,3.9536,8.6102,0.1360,0.4345,0.7576,69.8085,0
2023-12-07,11.4499,3.9536,8.6102,0.1360,0.4345,2.8961,98.6745,0
2023-12-10,0.5831,3.9536,8.6102,0.1360,0.4345,0.1475,20.1767,0
2023-12-11,-4.7628,3.9536,8.6102,0.1360,0.4345,1.2047,85.1252,0
