title,google_url,published,summary
Eurotex Industries and Exports Ltd leads losers in 'B' group - Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNc2pZeHBjaHd2TlpkaHg5YXEzZTBzNGlfYXdlSC1SQlRkc1V5REs0QTBaRFhHSmc1TGZPZ09nRW9WTm5GQWFvalozWU9vRmFjTV85VDRyNDlmd0RoT01ZQmZTV2otSGpySldwN0FZUUIzcGtXaUFSRkFNUlN6dHJoeWhlS19LRlhlLVk5LXZQMDFXQmoxdm5wWHNGVGI3anNRdURyU09tcmVvTklrSW9sMV9FdnM5OWxVZUNVVFBodURzTXNEMjVpbjZ6SFVGOFFkUVBlbzRfb9IB3AFBVV95cUxQaXN5Mm5JX29DVFVlUzItc2V6ZFc5UkQ5dnhneEhHNHRiVTZEaHl6TGItZHFPMjJOanVNVEY0cVMyQmQxWlBKWTBYRFdvX200UEwyeG1raWxDM0U3UjhxdWsxX2pNWkRiNXJSZ0JoUnQ4bVNMakFLVEdjd3NOeFVFa1RIVVBZNktDYUNSbnlnaVpuX21VQl9pbEdNeWFrLTd3ZDRoM2pWSUlKbjdRRjl4QUJMbHk3Wk4tNnNUQjhiT3hLbExSUUlUY2diX0RSU01mM240ZFNtZ0hGRWRn?oc=5,"Fri, 12 Jun 2026 10:01:14 GMT","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxNc2pZeHBjaHd2TlpkaHg5YXEzZTBzNGlfYXdlSC1SQlRkc1V5REs0QTBaRFhHSmc1TGZPZ09nRW9WTm5GQWFvalozWU9vRmFjTV85VDRyNDlmd0RoT01ZQmZTV2otSGpySldwN0FZUUIzcGtXaUFSRkFNUlN6dHJoeWhlS19LRlhlLVk5LXZQMDFXQmoxdm5wWHNGVGI3anNRdURyU09tcmVvTklrSW9sMV9FdnM5OWxVZUNVVFBodURzTXNEMjVpbjZ6SFVGOFFkUVBlbzRfb9IB3AFBVV95cUxQaXN5Mm5JX29DVFVlUzItc2V6ZFc5UkQ5dnhneEhHNHRiVTZEaHl6TGItZHFPMjJOanVNVEY0cVMyQmQxWlBKWTBYRFdvX200UEwyeG1raWxDM0U3UjhxdWsxX2pNWkRiNXJSZ0JoUnQ4bVNMakFLVEdjd3NOeFVFa1RIVVBZNktDYUNSbnlnaVpuX21VQl9pbEdNeWFrLTd3ZDRoM2pWSUlKbjdRRjl4QUJMbHk3Wk4tNnNUQjhiT3hLbExSUUlUY2diX0RSU01mM240ZFNtZ0hGRWRn?oc=5"" target=""_blank"">Eurotex Industries and Exports Ltd leads losers in 'B' group</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>"
Eurotex director Hariprasad Siotia passes away - scanx.trade,https://news.google.com/rss/articles/CBMixAFBVV95cUxQNGdxc1RSSjJsVjdRY1VTUWc3cFQwbm1aLXpXNVBPem5Ja3BUVnRtSlBlTUZ3R2NtekpLX3h2TFplTm1tLVdkQzFzY3ZtSmJjYTZ5QnhMTlBWTHNlaW96UnJOT1hkRXhJajFqSXA4dDc1RUwteTRZLXBzVUQteG1uZkJFOTUtZHdJbzQyOUxOLXhSWVU3Qm9DSnBBcTViay1qZUNoTzZISEJWYU8xa05RdUxGNGNLVFp0UVlGNkZZbVJrNjBk?oc=5,"Tue, 09 Jun 2026 07:24:06 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQNGdxc1RSSjJsVjdRY1VTUWc3cFQwbm1aLXpXNVBPem5Ja3BUVnRtSlBlTUZ3R2NtekpLX3h2TFplTm1tLVdkQzFzY3ZtSmJjYTZ5QnhMTlBWTHNlaW96UnJOT1hkRXhJajFqSXA4dDc1RUwteTRZLXBzVUQteG1uZkJFOTUtZHdJbzQyOUxOLXhSWVU3Qm9DSnBBcTViay1qZUNoTzZISEJWYU8xa05RdUxGNGNLVFp0UVlGNkZZbVJrNjBk?oc=5"" target=""_blank"">Eurotex director Hariprasad Siotia passes away</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>"
"Eurotex Industries and Exports Limited Announces Demise of Hariprasad Siotia, Non-Executive Director, On June 07, 2026 - marketscreener.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZ0NxWnRzNUJDMFQ4S2lncE9BcWxYSlQtdUhOUkxqZXF0Qk0xNGY3WUpMYS12MlphZjZ5OHY2TGtScTlwTDBYQ3BVSnlielozdkV6Y2tUMjg2MHVuZzRaaHFUbnI5aWVyak5nNER6TzVTb2c5aWFhR1diMUpLZ295NkhSVElPb3VjY0pmTVM5LVFucVVCWTlCa1NjTVR3VXV1UlhxRHpqQmlac2pPcmFFdzBWU1VCSlljN3JuT190NDR6c1NvdHdDS1hQXzFIUDR5Nms4emhpd0lVOGpZd1hzMVB2Q0lZSHc?oc=5,"Tue, 09 Jun 2026 07:10:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZ0NxWnRzNUJDMFQ4S2lncE9BcWxYSlQtdUhOUkxqZXF0Qk0xNGY3WUpMYS12MlphZjZ5OHY2TGtScTlwTDBYQ3BVSnlielozdkV6Y2tUMjg2MHVuZzRaaHFUbnI5aWVyak5nNER6TzVTb2c5aWFhR1diMUpLZ295NkhSVElPb3VjY0pmTVM5LVFucVVCWTlCa1NjTVR3VXV1UlhxRHpqQmlac2pPcmFFdzBWU1VCSlljN3JuT190NDR6c1NvdHdDS1hQXzFIUDR5Nms4emhpd0lVOGpZd1hzMVB2Q0lZSHc?oc=5"" target=""_blank"">Eurotex Industries and Exports Limited Announces Demise of Hariprasad Siotia, Non-Executive Director, On June 07, 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">marketscreener.com</font>"
Eurotex Industries and Exports Ltd leads gainers in 'B' group - Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMkpVdHk3amlQZGtyVUlpa2FYcTR2MlBJZjJqcTUzZjN0RHRIMjd0XzJhOEFmWEJmVmEwMExuRXBFSzNYTlNubzAwTThQaHByQ2dlQmlsa2JGak9Ud0NueEpxWHdiT2E0OVdrSjNpN2tJeUJzTXVsU2RDc0htM0FsZ0oxUzQzUHUwR3F5NTdDamRpOF9IZDhwb3FKOExLTURXVkF1UTZfT2R2ZFdNaG40ZE1VMHRVcjJxVGRqUGJPUWNkRUtsMFJmWElGclJ5TzB1UlpmangtMFLSAd4BQVVfeXFMTmVreGRnUHV6UXhtdHhzMWZyTGpiZHRNUkZGeGFPNHRZXzMwTmpZQ2FQX2lwYkFJVkh0Q0F5OGlvSTdJejBOLVBtTjdQY3d0VVN0eUozNVNkT1JiZUtxSy1ZUmhRb2h2ZFcxeUs2cFIwUGhjci16OTNvVEt2NF8yR3VWc3l1Z2dfUFVvTUV1cDh1SDVYaTZtWUtWekhsc1ZiS2JILVBjQ2lLaXV2Wl9CUk5oSUdnVVNtTmwzS3ZMb2VXazN0X09sMHc2ZUlnNmxic0xSTHlfT1hUUmJ6Wk5n?oc=5,"Tue, 09 Jun 2026 07:46:12 GMT","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMkpVdHk3amlQZGtyVUlpa2FYcTR2MlBJZjJqcTUzZjN0RHRIMjd0XzJhOEFmWEJmVmEwMExuRXBFSzNYTlNubzAwTThQaHByQ2dlQmlsa2JGak9Ud0NueEpxWHdiT2E0OVdrSjNpN2tJeUJzTXVsU2RDc0htM0FsZ0oxUzQzUHUwR3F5NTdDamRpOF9IZDhwb3FKOExLTURXVkF1UTZfT2R2ZFdNaG40ZE1VMHRVcjJxVGRqUGJPUWNkRUtsMFJmWElGclJ5TzB1UlpmangtMFLSAd4BQVVfeXFMTmVreGRnUHV6UXhtdHhzMWZyTGpiZHRNUkZGeGFPNHRZXzMwTmpZQ2FQX2lwYkFJVkh0Q0F5OGlvSTdJejBOLVBtTjdQY3d0VVN0eUozNVNkT1JiZUtxSy1ZUmhRb2h2ZFcxeUs2cFIwUGhjci16OTNvVEt2NF8yR3VWc3l1Z2dfUFVvTUV1cDh1SDVYaTZtWUtWekhsc1ZiS2JILVBjQ2lLaXV2Wl9CUk5oSUdnVVNtTmwzS3ZMb2VXazN0X09sMHc2ZUlnNmxic0xSTHlfT1hUUmJ6Wk5n?oc=5"" target=""_blank"">Eurotex Industries and Exports Ltd leads gainers in 'B' group</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>"
Eurotex Industries & Exports Ltd. Share Price Live Today - CNBC TV18,https://news.google.com/rss/articles/CBMijwFBVV95cUxNblhYUmtRVHhHcTVLMzVaLVROTWprTlhWMUdwNkE1WFl2RFQ3ZWpRYlZTaVZDb3hJM3N4Q0tubjVwaWhRbXd1YjN6RE5YMWMyNGs4MFllbGNfQXpleENxOTFEanFXbmNPZzQ1SW5UWHl4cEc4LWNyaFh0S055QmtSM3RTWWtUeDhESUJ1WThBRQ?oc=5,"Tue, 04 Nov 2025 18:02:39 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNblhYUmtRVHhHcTVLMzVaLVROTWprTlhWMUdwNkE1WFl2RFQ3ZWpRYlZTaVZDb3hJM3N4Q0tubjVwaWhRbXd1YjN6RE5YMWMyNGs4MFllbGNfQXpleENxOTFEanFXbmNPZzQ1SW5UWHl4cEc4LWNyaFh0S055QmtSM3RTWWtUeDhESUJ1WThBRQ?oc=5"" target=""_blank"">Eurotex Industries & Exports Ltd. Share Price Live Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC TV18</font>"
Eurotex Industries Downgraded to Strong Sell Amid Technical and Fundamental Weaknesses - Markets Mojo,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNSVJjQ3NFT1pnZWs0Z2VfSUR1d1M4Z2lKOWNFZTA4REtkMWFLT1NWVWp6WnFWb0NTMlE2UHBPT2s4ellXNHRTUThIdTBwNldsMzlReGxqcVB0ejRNMmk0MEdXZmw2NkE1YXVEWjFGM3lZVkxRUE8wNDQ5TWJYTlVncnZrZVQtZHEwRTBlR2s4MFJIMmRUZm5HaWZhRWZ4V2hfNE9XQXhpUWNQbC16bEQzS1JhX3Q5a1VLVmVqY1R0eTI4bGZtaEtUd0xtNmg0TlFtOXZsbWN2dXNKU213c3RhVTZn?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxNSVJjQ3NFT1pnZWs0Z2VfSUR1d1M4Z2lKOWNFZTA4REtkMWFLT1NWVWp6WnFWb0NTMlE2UHBPT2s4ellXNHRTUThIdTBwNldsMzlReGxqcVB0ejRNMmk0MEdXZmw2NkE1YXVEWjFGM3lZVkxRUE8wNDQ5TWJYTlVncnZrZVQtZHEwRTBlR2s4MFJIMmRUZm5HaWZhRWZ4V2hfNE9XQXhpUWNQbC16bEQzS1JhX3Q5a1VLVmVqY1R0eTI4bGZtaEtUd0xtNmg0TlFtOXZsbWN2dXNKU213c3RhVTZn?oc=5"" target=""_blank"">Eurotex Industries Downgraded to Strong Sell Amid Technical and Fundamental Weaknesses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>"
Eurotex Industries and Exports Ltd leads gainers in 'B' group - Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMVZkbmtEVjFPSFZqZnhIY2pnamMwNk92cUV5MV9wd3lYRjVud0lLNVhmd3ZTYkdKTS1UMkVnbk5ZckpCUUxtbGF5RjBRQXlad18zQTBzU29UU3ltUVlVaXo1czRMN2RLM25vZFk1NnhNNjM1RkN1bGltaEpXeC1ZUVAtZkJNQ2xxVDBwWkpwcWdZZTZIRWdaUzZPODhaX3BOLTNoSm9POHU3UDgzWV9mOUZqa0hzYnN3Rmw0X1U2TkhzT05YamxlUHlUazllREt3ZTdieUVxTTDSAd4BQVVfeXFMT0V2ZWxxQWI0bkhPWmhXR2FhUzl3VFNBRndGOThlWXBCdWdQM3VZcUUxeDd6TVJfQ0gtUjJKSGpaYkwxRXRVZy11bWRobmFQLW4tVDBWbkZKY1VsU3FYTU9iNTBtMEFFSWd3dGxhTjg1X2hKUm81aDJLODhLY2FCbmN5aFpOMWlLUFFoVXA1Z2FTcTBLMGdLRF9WQU9VSFlERFJuNTVmR0NpMmlqUEFxTGVfbzAzTGMzaUdVMmpna2ZnMmhSMGk3amFSVFZtTTZQQlJ3QXktYVhjTEVVWG1n?oc=5,"Wed, 10 Jun 2026 07:20:42 GMT","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMVZkbmtEVjFPSFZqZnhIY2pnamMwNk92cUV5MV9wd3lYRjVud0lLNVhmd3ZTYkdKTS1UMkVnbk5ZckpCUUxtbGF5RjBRQXlad18zQTBzU29UU3ltUVlVaXo1czRMN2RLM25vZFk1NnhNNjM1RkN1bGltaEpXeC1ZUVAtZkJNQ2xxVDBwWkpwcWdZZTZIRWdaUzZPODhaX3BOLTNoSm9POHU3UDgzWV9mOUZqa0hzYnN3Rmw0X1U2TkhzT05YamxlUHlUazllREt3ZTdieUVxTTDSAd4BQVVfeXFMT0V2ZWxxQWI0bkhPWmhXR2FhUzl3VFNBRndGOThlWXBCdWdQM3VZcUUxeDd6TVJfQ0gtUjJKSGpaYkwxRXRVZy11bWRobmFQLW4tVDBWbkZKY1VsU3FYTU9iNTBtMEFFSWd3dGxhTjg1X2hKUm81aDJLODhLY2FCbmN5aFpOMWlLUFFoVXA1Z2FTcTBLMGdLRF9WQU9VSFlERFJuNTVmR0NpMmlqUEFxTGVfbzAzTGMzaUdVMmpna2ZnMmhSMGk3amFSVFZtTTZQQlJ3QXktYVhjTEVVWG1n?oc=5"" target=""_blank"">Eurotex Industries and Exports Ltd leads gainers in 'B' group</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>"
Eurotex Industries issues lockout notice at Kolhapur mill - Textile Excellence,https://news.google.com/rss/articles/CBMipwFBVV95cUxQTWhqYlAxZFRJSl93THVqM0djZDBFbUVJWEFlYXgzVERKNzBENlNfcFE1ZUZveFQzYnFRNGhnaHNUXy1BNzNyLUhyMW42ek1TaWl3YkJVYXNKREZHZE8xNW1NN0JqMkhsbmRmUlZIbTloT3A1RU5SVHByN1FKZmNfNno1ZnhGcXRFUTg5MzBTRlVXcERpSUZTXzlLeUt3TVhrV2J3Ykxodw?oc=5,"Thu, 25 Jan 2024 03:03:28 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQTWhqYlAxZFRJSl93THVqM0djZDBFbUVJWEFlYXgzVERKNzBENlNfcFE1ZUZveFQzYnFRNGhnaHNUXy1BNzNyLUhyMW42ek1TaWl3YkJVYXNKREZHZE8xNW1NN0JqMkhsbmRmUlZIbTloT3A1RU5SVHByN1FKZmNfNno1ZnhGcXRFUTg5MzBTRlVXcERpSUZTXzlLeUt3TVhrV2J3Ykxodw?oc=5"" target=""_blank"">Eurotex Industries issues lockout notice at Kolhapur mill</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Textile Excellence</font>"
Eurotex Industries and Exports reports standalone net loss of Rs 0.77 crore in the December 2024 quarter - Business Standard,https://news.google.com/rss/articles/CBMilAJBVV95cUxOYVhJTGlIZmNteHF6NllYLVhfVVJ0RGE0QlU2YV84bnlTOUQ2X0V4T2V3dFl6ZjFVRDBsbWUwdW9VOUhia2JqVHl3NTlYZXUxczhyWXBmMmlpdEhIQS1pNEI5YUk1LUQ2NUtiR0JrZGpOSFF2dG5GM3lNYTRjU2l3Nmp3OWFPYVptY1ROYUh3Rjk5VHNtbHVuTVIyLTBBX0ZJTi04NEdLWGExeEk1YzJkZmh1T3V3ZkFzVDNTR1NPWlpCVGVnaTBDa1Z3NE5zbXRtSUFjaHo4d1ZPMTBsRGJMQ2draDEwLU41WV9PbHdIdGw3OUtVb2R4UkRLN3RIZ2stRlYxLV94a2Z1dWY0ajZ5V1FybzPSAZoCQVVfeXFMTW8zN0V2NjBVUG81N3FaWlZRLWdkb1lqQm5yXzlSdlpJY2o3dlpGaUJpOFk3Wmd6ZGpwVU9yXy1QbW0tM1JSd0JkdUxkb3RNTTJnb1FfQzc1MmF5SVoydy0tN09wMklJYm5aUEZCUnRMVHdjVWhLTmJlZnY3V1lLNDYtRTdQM0ZWNTlTNUJJMjRBUnNkaTV6U2lobW8zOU1DcHJ2U0xWcjdpWWdKY0lNRDEzZklvNmh6REJsTVRPc0JMcW9udWVrM0NfQnp3b1JKdW1iZUZyeVhVVmh5UG1zR25CblN2R2VheGRfQmRaQUlmSmZVN2JNVlI5TF95RW9IRWE4UDI2T21Zb1loZEZfS2trM1RkUEtPU2J3?oc=5,"Sat, 08 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAJBVV95cUxOYVhJTGlIZmNteHF6NllYLVhfVVJ0RGE0QlU2YV84bnlTOUQ2X0V4T2V3dFl6ZjFVRDBsbWUwdW9VOUhia2JqVHl3NTlYZXUxczhyWXBmMmlpdEhIQS1pNEI5YUk1LUQ2NUtiR0JrZGpOSFF2dG5GM3lNYTRjU2l3Nmp3OWFPYVptY1ROYUh3Rjk5VHNtbHVuTVIyLTBBX0ZJTi04NEdLWGExeEk1YzJkZmh1T3V3ZkFzVDNTR1NPWlpCVGVnaTBDa1Z3NE5zbXRtSUFjaHo4d1ZPMTBsRGJMQ2draDEwLU41WV9PbHdIdGw3OUtVb2R4UkRLN3RIZ2stRlYxLV94a2Z1dWY0ajZ5V1FybzPSAZoCQVVfeXFMTW8zN0V2NjBVUG81N3FaWlZRLWdkb1lqQm5yXzlSdlpJY2o3dlpGaUJpOFk3Wmd6ZGpwVU9yXy1QbW0tM1JSd0JkdUxkb3RNTTJnb1FfQzc1MmF5SVoydy0tN09wMklJYm5aUEZCUnRMVHdjVWhLTmJlZnY3V1lLNDYtRTdQM0ZWNTlTNUJJMjRBUnNkaTV6U2lobW8zOU1DcHJ2U0xWcjdpWWdKY0lNRDEzZklvNmh6REJsTVRPc0JMcW9udWVrM0NfQnp3b1JKdW1iZUZyeVhVVmh5UG1zR25CblN2R2VheGRfQmRaQUlmSmZVN2JNVlI5TF95RW9IRWE4UDI2T21Zb1loZEZfS2trM1RkUEtPU2J3?oc=5"" target=""_blank"">Eurotex Industries and Exports reports standalone net loss of Rs 0.77 crore in the December 2024 quarter</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>"
"Eurotex Industries and Exports Ltd Locks at Lower Circuit With 4.98% Loss — Sellers Queue, No Buyers in Sight - Markets Mojo",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQazJ6T0NRcElSYzMwRWtFRHdlNC1Ha1FpZWFmbVRtUWtfUXUzTWxJSEVsV1RfbU80MDg0QmZaRUVMaDVZNWxOM3JURC1kN0RLT2RJa04yQU9OMVNBd2NqanE0b0c3bmt2aHduVkVQYmI3bWZ5NkphSXNnc0dBMzB3RHZuX3YwYXROd1lEUkQ0THhrbGE0dWN3RWVaWk9FMklObVpoOE9jd25YbnVTbjk3SS1XYWtEYUZSMVE5bkVSX2pISkRfLWFvd3FuZXhlZVJHNXlfbmJ3?oc=5,"Wed, 17 Jun 2026 05:58:44 GMT","<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxQazJ6T0NRcElSYzMwRWtFRHdlNC1Ha1FpZWFmbVRtUWtfUXUzTWxJSEVsV1RfbU80MDg0QmZaRUVMaDVZNWxOM3JURC1kN0RLT2RJa04yQU9OMVNBd2NqanE0b0c3bmt2aHduVkVQYmI3bWZ5NkphSXNnc0dBMzB3RHZuX3YwYXROd1lEUkQ0THhrbGE0dWN3RWVaWk9FMklObVpoOE9jd25YbnVTbjk3SS1XYWtEYUZSMVE5bkVSX2pISkRfLWFvd3FuZXhlZVJHNXlfbmJ3?oc=5"" target=""_blank"">Eurotex Industries and Exports Ltd Locks at Lower Circuit With 4.98% Loss — Sellers Queue, No Buyers in Sight</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Markets Mojo</font>"
