date,source,title,url,positive,negative,neutral,sentiment_score
"Fri, 22 May 2026 07:00:00 GMT",scanx.trade,"Art Nirman promoters hold 1.84 crore shares, no encumbrance in FY26 - scanx.trade",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbGo0dEtsZFQyaS1nTTFmTl9wajA1aFFlc294eFFQZDhmbTl0TVJrVERmMWVJclJfTU05TmhRaEJ4ZWZtb0xoaEJfcGJtX3pWVm1xTFhoS0hLNk80X0xsUFgtTFlSc0ZQRVgzTU55M0tmdnlTUFhHWEJhdGhjbnI2c1lRYW1GQ0o0MlJuZzNoVTRuWGtLem44bVVqaW1HZGpKTWVQYS1VNGc1eDJpNHZONDdIRHNwOTVXZkNtWklzd2s?oc=5,0.023739701136946678,0.029244665056467056,0.947015643119812,-0.005504963919520378
"Mon, 25 May 2026 07:00:00 GMT",marketscreener.com,"Art Nirman Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 - marketscreener.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQVmR4RmFxMWNWaFhUcmVFSGY4aXAzdDk3YzNLX0hiZDVrR05aNEdTMUhRVW1XejRuZkRDU3dYekQxOFhGT0JHMEZfNklJYTRuRkZTRTIzWVFSQUNsSEcyWi1zTjd3UmtBSzVBSDJlMkhhbGtwd3ZwMWhySGtPNW9ETlVSak1DWUFENFBHTmU2WjZKbHIzb2stWURMVy1udGVPc1lDOFl0MGxxU1BCUWE1ZjBxQ3VEazMyQTcwbEd1Y19HaTd0Mzh1SXo3Mkk1c3I5S1N1a3F3?oc=5,0.024291496723890305,0.07247591018676758,0.9032325744628906,-0.048184413462877274
"Thu, 28 May 2026 07:00:00 GMT",Moneycontrol.com,"Art Nirman Standalone March 2026 Net Sales at Rs 22.48 crore, up 151.92% Y-o-Y - Moneycontrol.com",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaGxQcTVVXzlJZ2FuUUlMUGJnTkcwYWhmbWp4Y09lRkZGOExqbmp4V3VGNFJhTXdPZlQ2WkhTWHF4bTRNMWVlZ1pyMWdzbXBxemN0MDY5VHB5X2x4Z19ENkRXOVJiUE9vd3JuanlnZWRqZlVzd09FTVpwMmhhbWdkQ2FHTVloenNzbWFpcGx3c1RCTS0tR1luWTZ2UkI1Rkw3bFlicmRaM2FqTm1lNzdWeFY0T1NZcFJtRFRkdGhGUzVVV1N4TTFHWUszR1N2TlFGM1JxYkZ5OUZjd9IB3wFBVV95cUxNd3MyZEtRcElWNDRSZi1uRWZOSEd3MXNFbmFiRnJJa0tteHhZZmNQTHd3UFJPR1RGc2R1V2lfY0VQa0kzYUl2VmtJY01IWWppOXpiQ3hlMkY3TFpDdXBWMlVfSEVQdlBRNkVHOWJyY2tNdlEwXzR1NlJCbDVPY09jUUdHR3FmNkV6THM5eXdyWkc1aTdqWUZaMVQ1SkVGcWtETUc4UVNBV1lCNTJTcHY3Q1dYUmhCd01lQVcyRVhnRkExdDBMTDVtMDYxNEJKblJTS3dHa0xOUmhQdHlrWmFn?oc=5,0.8878926038742065,0.014772721566259861,0.09733465313911438,0.8731198823079467
"Fri, 16 Aug 2024 07:00:00 GMT",Moneycontrol.com,"Art Nirman Standalone June 2024 Net Sales at Rs 5.50 crore, up 5.46% Y-o-Y - Moneycontrol.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPbjJSQ0s2Y1NCZnNUbEZsRGhadVN5VnBxMjZXTXphaE1HYjBITzM1VUZQRk1lajNGaTlvZDktX0IyLXNkdmt5QTVER2x4MXdEanp6Nlk3Ynk0TnVvNkVhSXZhQ2tIdnVCeFBlT1BKYmVRQnZFM1FDdUJZeDg0RTV1Tk1rR21Bejhqd08xRV8wYk96QmlBa3M3c0tZcEFVUFFqQUdjZG14ZkFUaU5IcTI1YVhWSzRmZk9aSjlfSUEtN3ZONWlXVXFIWkdweEJ3eUtHMm1FeNIB2gFBVV95cUxNcnFvRnRqVngxbngxTkZEUTdCekN2SmY0a2h2dDBoREFvQjdaVHJjdTIwMDhxMWFGYm1tRVFBM1hVcVZFQ0F6bHlDaWtua3VlVE1pVVRTS21PUGNoTVpYd0RaZVkySmdRWVJCeWxfTVdmNDFQNmhDamgxdEV1dElHRUstZV9iR2dUY2ZBeUl6QXNGMEgxX0tDMFVTLVhwQUFjQTNZSDhmb3FPenlkeXNLT2oySm1lMGcxSG9ZNG5QdVVmQ0txbFFPc05VN0lFc3I0aUhScUFjWFdaZw?oc=5,0.9345651268959045,0.014644920825958252,0.050790008157491684,0.9199202060699463
"Tue, 16 Jun 2026 20:35:59 GMT",Markets Mojo,Art Nirman Ltd Valuation Shifts Signal Price Attractiveness Concerns - Markets Mojo,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZDVEaUZOaERRbUJaV24xRjdHcnREZFpPR0djWGlpaFBJelZzQk9DajZxT29NTDBqSVpQVEJaWGpucXE4VWlIUkdFcW56dUlsSS1TU1JrYjA2NS1RUmpwYjJPWWlaWU01UlFRbFM4QkhRc0xqaE41bEw5Wk5VUmdWV01MMTZXd3hwZTMtMzR3SHo5RFZXNElMYmdKMlEyNGtMaHFhWEdON3BXOVdoWHkxeDRfNy1XUnVMOVFBVk1OejRxUmtt?oc=5,0.04351329803466797,0.735541045665741,0.22094568610191345,-0.692027747631073
"Tue, 16 Jun 2026 05:38:34 GMT",Markets Mojo,Art Nirman Ltd is Rated Strong Sell - Markets Mojo,https://news.google.com/rss/articles/CBMingFBVV95cUxPVUNRMUs2bktxYnhZMHg4MjBfdlRwZmJ0QU8yb09LcGFUQkI1T0ZoOGR5UVRfY2tjcS1taVJMX0MzY3p5bDNwclpLWjEyUUtBV29vS0dYdTZpYzZ4bGxVYXZBVlZ1TlE5dmtKX2RSV3BXaUtDb1RWUWVGUTY1NnlRRF84Q0lNajRTZWNkTHZ2SlVWNktYMUNwYUZlZE9DUQ?oc=5,0.9400149583816528,0.010866203345358372,0.04911884665489197,0.9291487550362945
"Fri, 12 Jun 2026 19:06:46 GMT",Markets Mojo,Art Nirman Ltd is Rated Strong Sell - Markets Mojo,https://news.google.com/rss/articles/CBMingFBVV95cUxQTHFlT0pSTGkzbFVRbXNfWXA5bDM2ZzZPOXNYeWZiX3hwd0E4a00xTE12aUQ1OUFBN3lXS0FNWHhOOWJablBXV3NkY1BPRnZVX3kwZFF1VUU0dllsRFgtMU5JRXhOUDBySm1UU1FqNlZINEoxOFBGQVRPUzN0TElpaGx0LU5ia2xZOXRwTnFyYmtrRy02VzY5LWJqRWhQUQ?oc=5,0.9400149583816528,0.010866203345358372,0.04911884665489197,0.9291487550362945
"Mon, 08 Jun 2026 07:00:00 GMT",Markets Mojo,Art Nirman Ltd Valuation Shifts to Fair Amidst Market Volatility - Markets Mojo,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZjhoREVyTU9RX0YxRDhUWW81WXRxemh3Y2w3RTR6Z20yQ2k5OUk4eXFHaE9PVDlmRTBUa2R4NXg2ZEJ0YWZGZ19tbjAxdTU2b0pHcVpMWnVZbjc4TFJqZWdOUnQxZ0dFNkJkZHB3U0NjZ1BUZ0xoNi0tNkplU1hpV3lRY1p3R1ppNDRRa2Z5bTNTS0NTWEx4UzdybEFQeGpaSFJia05IVURjVEUwNGs0MVZqeGJhbTNfZmVmSkx1Yw?oc=5,0.1791197955608368,0.41481396555900574,0.40606623888015747,-0.23569416999816895
"Tue, 02 Jun 2026 04:52:26 GMT",Markets Mojo,Art Nirman Ltd is Rated Strong Sell - Markets Mojo,https://news.google.com/rss/articles/CBMingFBVV95cUxNYzdFRlJYWWJ4V2M5M0dlYjRZUnc0aThGejVMbzkwTWxxOHVxbDhyOFhQSUdUVjgyMGZKWjByS0FUeWVuQk5MWnRyX2dGSWVMZUxuUkxPdnIxaVNibHYxRGNlQkRZN3JLT2ppNFVNYXhLNmhuQVhuR0RwdmhJOVA1ZDd3UGcweUdDaVQ4UjFWMG9tbXdnLXRQcUl0R0RkQQ?oc=5,0.9400149583816528,0.010866203345358372,0.04911884665489197,0.9291487550362945
"Fri, 29 May 2026 03:00:56 GMT",Markets Mojo,Art Nirman Ltd Valuation Shifts Highlight Price Attractiveness Concerns - Markets Mojo,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVmdDX0tBM0J2VkIwOFJLMHVjU1dTSXU2UkxHcnJnbTFWaVFrR3VVQi10bFBidFZTSWZ3clRBb3JPTU52YnQwLXppSFd2UHp6ampwSFROYW84eVFjeFVad005SGQwb1UwVHR4OXN0QW52ckFBTXZmVkdBOENlV2RENFl6MVdaNjJzV05Td0RnSjVsX1hPY1gtTlI5OV92WDl4WkRVcVhPRm16UG5oc0JyZnpZQWlGM0N3a1NjTXVwVzBJWVdQdmw0eA?oc=5,0.03448449820280075,0.678792417049408,0.28672313690185547,-0.6443079188466072
